iter	Passed	Remaining
0	141	141339
1	142	71255
2	143	47830
3	145	36124
4	146	29114
5	147	24435
6	148	21105
7	150	18622
8	151	16673
9	152	15122
10	153	13827
11	154	12748
12	155	11831
13	156	11031
14	157	10348
15	158	9744
16	159	9210
17	160	8734
18	161	8330
19	162	7941
20	162	7591
21	163	7276
22	164	6985
23	165	6716
24	165	6470
25	166	6240
26	167	6024
27	167	5823
28	168	5637
29	168	5461
30	169	5299
31	170	5148
32	170	5007
33	171	4880
34	172	4761
35	173	4649
36	174	4537
37	175	4432
38	176	4337
39	176	4241
40	177	4151
41	178	4065
42	178	3982
43	179	3903
44	180	3827
45	181	3757
46	182	3694
47	183	3635
48	184	3571
49	184	3510
50	185	3452
51	186	3399
52	187	3347
53	188	3296
54	188	3246
55	189	3193
56	190	3143
57	190	3095
58	191	3053
59	192	3016
60	193	2978
61	194	2941
62	195	2902
63	195	2863
64	196	2828
65	197	2795
66	198	2761
67	199	2729
68	199	2696
69	200	2664
70	201	2633
71	202	2603
72	202	2577
73	203	2549
74	204	2522
75	205	2496
76	205	2469
77	206	2445
78	207	2422
79	208	2398
80	209	2374
81	209	2350
82	210	2330
83	211	2308
84	212	2290
85	213	2271
86	214	2251
87	215	2231
88	216	2211
89	216	2193
90	218	2178
91	218	2159
92	219	2142
93	220	2127
94	221	2109
95	222	2094
96	223	2080
97	224	2065
98	225	2050
99	226	2034
100	226	2018
101	227	2006
102	228	1990
103	229	1975
104	230	1961
105	230	1946
106	231	1932
107	232	1918
108	233	1905
109	233	1893
110	234	1880
111	235	1867
112	236	1854
113	237	1845
114	238	1832
115	238	1820
116	239	1808
117	240	1797
118	241	1784
119	241	1772
120	242	1762
121	243	1751
122	244	1742
123	245	1731
124	245	1720
125	246	1710
126	247	1700
127	248	1693
128	249	1683
129	250	1673
130	250	1664
131	251	1654
132	252	1644
133	253	1636
134	254	1628
135	255	1620
136	255	1611
137	256	1602
138	257	1594
139	258	1586
140	259	1577
141	259	1569
142	260	1560
143	261	1552
144	261	1542
145	262	1533
146	262	1526
147	263	1519
148	264	1512
149	265	1505
150	266	1497
151	267	1491
152	268	1485
153	268	1477
154	269	1470
155	270	1463
156	271	1456
157	271	1449
158	272	1442
159	273	1436
160	274	1431
161	275	1425
162	276	1419
163	277	1413
164	278	1407
165	279	1402
166	279	1395
167	280	1389
168	281	1384
169	282	1377
170	282	1371
171	283	1365
172	284	1359
173	285	1354
174	286	1349
175	287	1343
176	287	1337
177	288	1332
178	289	1327
179	290	1322
180	291	1316
181	291	1311
182	292	1305
183	292	1298
184	293	1292
185	294	1286
186	294	1282
187	295	1278
188	296	1273
189	297	1267
190	298	1262
191	299	1258
192	299	1253
193	300	1248
194	301	1244
195	302	1239
196	302	1234
197	303	1229
198	304	1224
199	304	1219
200	305	1216
201	307	1212
202	307	1208
203	308	1203
204	309	1198
205	309	1194
206	310	1189
207	311	1184
208	311	1180
209	312	1175
210	313	1170
211	313	1166
212	314	1161
213	315	1157
214	316	1153
215	316	1150
216	317	1146
217	318	1141
218	319	1137
219	319	1134
220	320	1129
221	321	1125
222	321	1121
223	322	1117
224	323	1113
225	323	1109
226	324	1106
227	325	1102
228	326	1099
229	327	1096
230	328	1092
231	328	1089
232	329	1085
233	330	1082
234	331	1079
235	332	1075
236	333	1072
237	333	1068
238	334	1065
239	335	1061
240	336	1058
241	337	1055
242	337	1052
243	338	1049
244	339	1045
245	339	1042
246	340	1038
247	341	1035
248	342	1031
249	342	1028
250	343	1025
251	344	1022
252	345	1018
253	345	1015
254	347	1014
255	356	1037
256	357	1034
257	358	1030
258	359	1029
259	361	1028
260	362	1026
261	363	1023
262	364	1021
263	365	1018
264	365	1014
265	366	1011
266	367	1008
267	367	1005
268	368	1001
269	369	998
270	370	995
271	371	994
272	372	992
273	373	990
274	374	986
275	375	984
276	376	982
277	377	979
278	377	975
279	378	972
280	379	969
281	379	966
282	380	963
283	380	960
284	381	957
285	382	954
286	383	952
287	383	949
